"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"3534, Utrecht";"50";"35";"45";"35";"55";"55";"80";"70";"55";"45";"40";"25";"25";"20";"15";"10";"0";"5";"5";"0";"60";"30";"45";"40";"70";"75";"70";"60";"50";"40";"35";"40";"15";"15";"10";"10";"10";"5";"5";"0"
"3541, Utrecht";"65";"20";"15";"10";"10";"75";"85";"55";"25";"20";"10";"5";"5";"5";"5";"0";"0";"0";"0";"0";"45";"20";"20";"10";"35";"100";"75";"40";"20";"10";"15";"10";"10";"5";"5";"0";"0";"0";"0";"0"
"3542, Utrecht";"0";"0";"5";"0";"10";"10";"5";"5";"10";"10";"5";"10";"15";"5";"5";"5";"0";"0";"0";"0";"5";"5";"5";"0";"5";"5";"0";"5";"5";"0";"10";"10";"10";"5";"5";"0";"0";"0";"0";"0"
"3543, Utrecht";"435";"480";"270";"125";"150";"350";"420";"515";"515";"320";"165";"95";"100";"95";"65";"35";"25";"5";"0";"0";"475";"435";"250";"135";"185";"385";"485";"530";"430";"215";"120";"105";"105";"95";"70";"45";"30";"25";"15";"5"
"3544, Utrecht";"1005";"905";"645";"400";"375";"590";"940";"995";"1060";"780";"535";"300";"250";"205";"155";"90";"50";"10";"5";"0";"1020";"805";"580";"390";"395";"715";"990";"1015";"1005";"670";"430";"320";"250";"230";"140";"95";"70";"35";"15";"5"
"3545, Utrecht";"0";"5";"5";"0";"10";"10";"5";"0";"5";"0";"5";"10";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"15";"10";"0";"5";"5";"5";"5";"10";"0";"5";"5";"5";"0";"0";"0";"0";"0"
"3546, Utrecht";"0";"5";"10";"5";"5";"0";"0";"5";"5";"10";"10";"10";"5";"10";"0";"10";"0";"0";"0";"0";"0";"10";"10";"0";"0";"5";"5";"10";"10";"5";"5";"5";"10";"10";"10";"5";"0";"0";"0";"0"
"3551, Utrecht";"145";"100";"80";"120";"400";"520";"450";"290";"210";"175";"125";"120";"110";"105";"100";"60";"35";"20";"0";"0";"145";"75";"85";"235";"830";"605";"445";"240";"230";"170";"135";"110";"130";"125";"110";"75";"55";"35";"10";"5"
"3552, Utrecht";"230";"120";"125";"155";"380";"410";"385";"230";"240";"180";"185";"165";"165";"140";"110";"55";"40";"15";"5";"0";"185";"110";"110";"195";"480";"425";"345";"230";"200";"225";"200";"165";"160";"135";"105";"85";"45";"40";"10";"5"
"3553, Utrecht";"265";"90";"85";"135";"485";"560";"510";"335";"275";"185";"165";"135";"110";"95";"55";"30";"20";"5";"0";"0";"210";"120";"80";"230";"790";"620";"505";"295";"215";"150";"140";"125";"110";"85";"65";"45";"25";"20";"10";"5"
"3554, Utrecht";"220";"190";"215";"180";"310";"380";"355";"275";"325";"250";"190";"165";"145";"125";"90";"75";"35";"15";"0";"0";"245";"210";"225";"210";"390";"440";"350";"305";"285";"205";"205";"170";"145";"125";"115";"80";"65";"40";"25";"5"
"3555, Utrecht";"315";"250";"185";"185";"350";"360";"430";"360";"330";"280";"245";"180";"175";"145";"105";"80";"60";"25";"5";"0";"290";"190";"200";"210";"405";"410";"420";"320";"255";"255";"200";"190";"170";"175";"130";"105";"70";"55";"20";"0"
"3561, Utrecht";"285";"225";"185";"230";"395";"385";"395";"255";"285";"280";"210";"195";"190";"175";"135";"100";"45";"25";"5";"0";"265";"225";"205";"250";"480";"435";"330";"250";"235";"210";"215";"175";"185";"185";"170";"120";"90";"35";"20";"0"
"3562, Utrecht";"220";"165";"145";"155";"305";"355";"290";"240";"180";"200";"180";"175";"180";"155";"120";"110";"60";"25";"10";"0";"180";"135";"145";"155";"385";"360";"245";"190";"190";"190";"185";"185";"190";"170";"190";"150";"90";"65";"20";"5"
"3563, Utrecht";"210";"205";"190";"155";"175";"205";"210";"185";"220";"220";"160";"145";"130";"115";"115";"90";"85";"70";"35";"5";"180";"175";"160";"155";"180";"220";"230";"200";"225";"190";"210";"160";"130";"135";"140";"145";"160";"155";"110";"30"
"3564, Utrecht";"470";"395";"320";"280";"360";"425";"455";"395";"430";"355";"285";"225";"180";"145";"160";"115";"60";"35";"10";"0";"410";"355";"280";"245";"365";"495";"470";"370";"315";"275";"300";"205";"190";"200";"160";"155";"95";"65";"25";"10"
"3565, Utrecht";"0";"5";"0";"5";"10";"10";"0";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"5";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0"
"3566, Utrecht";"10";"10";"10";"15";"10";"5";"5";"5";"20";"15";"15";"15";"10";"10";"5";"5";"0";"0";"0";"0";"10";"10";"10";"5";"10";"15";"5";"10";"15";"15";"10";"15";"10";"5";"5";"5";"10";"5";"0";"0"
"3571, Utrecht";"320";"295";"300";"315";"520";"345";"200";"285";"325";"300";"295";"285";"240";"170";"110";"95";"70";"60";"25";"5";"295";"290";"285";"335";"755";"300";"290";"310";"340";"290";"335";"280";"210";"175";"140";"135";"170";"150";"85";"30"
"3572, Utrecht";"385";"245";"235";"235";"545";"660";"585";"435";"380";"355";"355";"290";"240";"130";"80";"75";"45";"20";"10";"5";"365";"275";"240";"340";"940";"835";"600";"445";"430";"355";"330";"295";"260";"165";"100";"100";"90";"55";"20";"0"
"3573, Utrecht";"70";"85";"100";"125";"80";"75";"85";"70";"95";"150";"205";"145";"95";"50";"35";"30";"15";"10";"0";"0";"60";"80";"100";"125";"70";"80";"95";"80";"130";"155";"205";"160";"90";"65";"45";"40";"30";"10";"0";"0"
"3581, Utrecht";"300";"190";"160";"185";"480";"585";"510";"370";"310";"260";"260";"250";"215";"170";"95";"45";"40";"15";"0";"0";"295";"190";"150";"255";"920";"780";"525";"370";"355";"270";"285";"290";"240";"170";"105";"65";"40";"30";"10";"0"
"3582, Utrecht";"200";"150";"115";"165";"775";"660";"435";"315";"285";"215";"210";"165";"155";"90";"70";"40";"40";"30";"10";"0";"185";"115";"105";"260";"1225";"670";"450";"285";"220";"205";"220";"170";"140";"100";"95";"75";"70";"70";"30";"5"
"3583, Utrecht";"195";"170";"145";"155";"260";"310";"225";"190";"185";"190";"195";"160";"150";"115";"70";"35";"20";"20";"10";"0";"170";"160";"150";"165";"380";"350";"230";"195";"245";"210";"205";"200";"165";"145";"70";"55";"55";"40";"15";"0"
"3584, Utrecht";"45";"75";"70";"210";"1060";"515";"135";"75";"80";"90";"80";"90";"90";"75";"40";"25";"15";"20";"5";"0";"55";"60";"65";"390";"1415";"355";"115";"75";"90";"110";"90";"80";"95";"75";"40";"10";"20";"15";"5";"0"
"3585, Utrecht";"5";"0";"5";"5";"5";"5";"5";"0";"0";"5";"5";"5";"5";"5";"0";"5";"0";"0";"0";"0";"10";"5";"5";"5";"10";"5";"0";"5";"5";"5";"10";"5";"5";"5";"5";"0";"0";"0";"0";"0"
"3601, Stichtse Vecht";"160";"165";"170";"165";"155";"165";"130";"155";"215";"265";"240";"205";"220";"230";"175";"160";"125";"70";"25";"5";"125";"145";"175";"165";"150";"135";"145";"175";"255";"255";"240";"230";"265";"255";"230";"235";"200";"155";"55";"25"
"3602, Stichtse Vecht";"80";"130";"150";"160";"115";"55";"45";"80";"145";"160";"200";"185";"125";"90";"55";"40";"25";"15";"0";"0";"85";"125";"135";"155";"80";"40";"55";"95";"155";"215";"190";"160";"115";"95";"55";"55";"40";"15";"5";"0"
"3603, Stichtse Vecht";"80";"75";"55";"50";"60";"40";"35";"90";"90";"75";"80";"105";"80";"90";"55";"45";"25";"10";"0";"0";"80";"85";"70";"55";"40";"35";"35";"85";"105";"85";"85";"100";"90";"90";"65";"50";"30";"30";"10";"5"
"3604, Stichtse Vecht";"140";"75";"60";"35";"35";"50";"120";"135";"100";"65";"65";"55";"65";"50";"40";"15";"10";"0";"0";"0";"135";"60";"55";"35";"30";"60";"125";"125";"90";"75";"55";"45";"60";"65";"25";"20";"5";"0";"0";"0"
"3605, Stichtse Vecht";"170";"145";"115";"110";"155";"260";"260";"215";"200";"185";"170";"165";"155";"105";"75";"50";"30";"15";"10";"0";"170";"150";"110";"125";"180";"255";"220";"190";"180";"205";"195";"170";"155";"125";"105";"80";"55";"35";"15";"0"
"3606, Stichtse Vecht";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3607, Stichtse Vecht";"430";"385";"405";"480";"465";"385";"470";"435";"500";"530";"575";"605";"545";"400";"160";"65";"35";"20";"0";"0";"460";"420";"410";"480";"395";"380";"450";"460";"520";"640";"610";"685";"520";"350";"145";"75";"55";"25";"0";"5"
"3608, Stichtse Vecht";"85";"90";"80";"95";"95";"110";"75";"120";"125";"110";"120";"110";"155";"145";"70";"40";"20";"0";"0";"0";"105";"80";"60";"85";"95";"80";"90";"110";"125";"120";"125";"155";"160";"165";"70";"35";"25";"5";"0";"5"
"3611, Stichtse Vecht";"20";"25";"35";"20";"10";"5";"10";"10";"25";"25";"35";"30";"20";"10";"20";"10";"5";"5";"0";"0";"10";"20";"20";"15";"10";"5";"0";"20";"25";"30";"25";"25";"25";"15";"15";"5";"5";"5";"0";"0"
"3612, Stichtse Vecht";"45";"50";"40";"50";"35";"25";"25";"55";"65";"90";"80";"75";"70";"70";"45";"30";"10";"0";"0";"0";"30";"40";"60";"55";"40";"20";"45";"35";"80";"95";"85";"85";"65";"60";"40";"25";"10";"0";"0";"0"
"3615, De Bilt";"35";"45";"55";"50";"40";"25";"25";"20";"40";"50";"60";"50";"50";"30";"15";"20";"5";"5";"0";"0";"20";"30";"45";"50";"45";"25";"20";"25";"45";"45";"65";"50";"35";"30";"25";"10";"10";"10";"0";"0"
"3621, Stichtse Vecht";"265";"345";"400";"335";"310";"255";"210";"275";"425";"445";"385";"345";"335";"305";"225";"175";"110";"55";"25";"5";"260";"300";"365";"300";"260";"205";"230";"315";"460";"465";"420";"345";"320";"365";"265";"220";"175";"95";"55";"10"
"3625, Wijdemeren";"5";"10";"10";"5";"0";"5";"0";"5";"0";"10";"5";"10";"20";"10";"10";"0";"0";"0";"5";"0";"5";"0";"0";"10";"5";"5";"5";"5";"10";"10";"10";"10";"5";"10";"5";"5";"0";"0";"0";"0"
"3626, Stichtse Vecht";"25";"30";"35";"25";"30";"20";"20";"15";"25";"20";"25";"20";"25";"15";"15";"10";"5";"5";"0";"0";"25";"25";"30";"20";"25";"20";"10";"25";"20";"25";"20";"30";"15";"15";"5";"10";"10";"5";"0";"0"
"3628, Stichtse Vecht";"100";"115";"130";"125";"75";"80";"85";"80";"120";"150";"130";"120";"105";"85";"65";"55";"25";"15";"0";"0";"70";"105";"130";"120";"75";"85";"60";"95";"135";"120";"130";"110";"110";"85";"65";"50";"45";"25";"15";"0"
"3631, Stichtse Vecht";"10";"20";"20";"15";"10";"5";"5";"10";"20";"25";"15";"15";"10";"15";"15";"10";"5";"5";"5";"0";"15";"20";"10";"10";"15";"10";"20";"15";"25";"25";"15";"20";"20";"10";"10";"10";"5";"5";"0";"0"
"3632, Stichtse Vecht";"125";"150";"140";"140";"85";"70";"75";"115";"170";"185";"165";"130";"160";"110";"105";"65";"50";"30";"10";"0";"135";"150";"125";"135";"75";"75";"70";"145";"200";"180";"165";"155";"140";"155";"105";"95";"80";"55";"35";"10"
"3633, Stichtse Vecht";"45";"60";"85";"45";"25";"25";"25";"35";"65";"85";"85";"65";"65";"60";"50";"20";"15";"10";"0";"0";"50";"60";"65";"60";"25";"30";"30";"40";"80";"90";"80";"65";"60";"60";"60";"25";"20";"15";"5";"5"
"3634, Stichtse Vecht";"15";"15";"15";"20";"10";"5";"10";"15";"20";"25";"25";"25";"20";"15";"20";"10";"5";"0";"5";"0";"15";"25";"10";"15";"0";"5";"5";"15";"20";"25";"25";"20";"15";"20";"15";"15";"10";"5";"0";"0"
"3641, De Ronde Venen";"235";"325";"355";"345";"350";"325";"295";"290";"425";"405";"390";"425";"425";"355";"240";"180";"135";"45";"20";"0";"245";"335";"360";"290";"335";"305";"275";"315";"445";"405";"420";"445";"435";"390";"265";"220";"200";"115";"45";"15"
"3642, De Ronde Venen";"80";"100";"135";"155";"125";"85";"75";"85";"125";"180";"175";"150";"90";"65";"35";"20";"10";"5";"0";"0";"85";"85";"125";"135";"85";"80";"95";"85";"175";"165";"215";"130";"75";"60";"35";"20";"10";"5";"5";"0"
"3643, De Ronde Venen";"45";"35";"50";"80";"70";"25";"35";"40";"50";"70";"110";"70";"55";"35";"15";"10";"5";"0";"0";"0";"30";"40";"70";"85";"55";"30";"40";"40";"60";"110";"90";"75";"40";"35";"15";"15";"10";"0";"0";"0"
"3645, De Ronde Venen";"190";"240";"280";"275";"215";"145";"170";"215";"345";"400";"365";"275";"260";"300";"230";"140";"105";"55";"20";"5";"170";"235";"250";"255";"180";"140";"180";"225";"350";"390";"325";"275";"270";"315";"235";"170";"135";"95";"40";"10"
"3646, De Ronde Venen";"20";"25";"40";"40";"40";"20";"15";"15";"30";"45";"45";"40";"25";"20";"20";"10";"10";"0";"0";"0";"15";"20";"25";"30";"25";"20";"10";"25";"35";"35";"40";"30";"20";"20";"15";"10";"5";"5";"0";"0"
"3648, De Ronde Venen";"120";"215";"280";"260";"185";"130";"135";"170";"250";"270";"300";"220";"200";"220";"120";"95";"50";"15";"0";"0";"135";"180";"230";"240";"145";"115";"150";"180";"275";"310";"260";"225";"225";"195";"120";"105";"50";"30";"10";"5"
"3651, Nieuwkoop";"0";"5";"5";"5";"5";"0";"0";"5";"5";"10";"5";"0";"5";"5";"0";"0";"5";"0";"0";"0";"10";"5";"5";"5";"0";"0";"0";"5";"5";"10";"0";"5";"5";"5";"5";"0";"0";"0";"0";"0"
"3652, Nieuwkoop";"10";"10";"20";"30";"15";"20";"25";"10";"35";"30";"30";"25";"20";"15";"15";"5";"0";"0";"0";"0";"20";"15";"30";"20";"20";"20";"10";"15";"25";"30";"35";"20";"20";"10";"10";"10";"5";"0";"0";"0"
"3653, Nieuwkoop";"0";"0";"5";"5";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3701, Zeist";"125";"145";"155";"145";"145";"175";"185";"165";"230";"215";"185";"155";"170";"160";"125";"110";"85";"60";"10";"5";"115";"120";"140";"115";"160";"190";"180";"150";"220";"210";"200";"180";"185";"200";"175";"165";"185";"130";"60";"20"
"3702, Zeist";"145";"125";"105";"105";"75";"80";"110";"135";"150";"140";"130";"130";"120";"90";"60";"55";"30";"15";"5";"0";"130";"105";"110";"110";"90";"90";"125";"145";"150";"155";"145";"140";"115";"100";"85";"65";"40";"20";"5";"0"
"3703, Zeist";"170";"195";"215";"185";"125";"125";"125";"140";"185";"225";"215";"195";"200";"190";"125";"85";"65";"30";"10";"0";"140";"195";"205";"195";"140";"115";"160";"165";"225";"205";"230";"210";"245";"225";"175";"115";"80";"45";"15";"0"
"3704, Zeist";"270";"300";"345";"320";"260";"225";"245";"280";"315";"335";"315";"280";"325";"270";"160";"95";"65";"25";"5";"0";"265";"295";"305";"310";"215";"220";"265";"290";"325";"325";"325";"345";"390";"270";"195";"140";"100";"40";"20";"10"
"3705, Zeist";"300";"345";"250";"265";"445";"315";"250";"310";"345";"355";"315";"300";"270";"205";"160";"110";"55";"25";"5";"0";"310";"290";"275";"320";"505";"290";"255";"330";"370";"380";"335";"315";"275";"225";"180";"135";"105";"60";"35";"5"
"3706, Zeist";"225";"135";"130";"135";"230";"330";"290";"235";"210";"180";"160";"155";"100";"95";"75";"35";"30";"15";"5";"0";"230";"155";"110";"140";"290";"390";"255";"160";"130";"175";"145";"110";"125";"90";"75";"55";"30";"25";"15";"0"
"3707, Zeist";"125";"240";"295";"215";"80";"90";"85";"105";"205";"250";"240";"205";"175";"180";"115";"85";"55";"30";"10";"5";"125";"195";"285";"220";"90";"85";"100";"140";"230";"280";"210";"215";"175";"225";"135";"95";"95";"75";"25";"5"
"3708, Zeist";"155";"205";"165";"130";"110";"165";"130";"155";"200";"175";"165";"120";"130";"120";"120";"105";"115";"80";"55";"5";"165";"170";"175";"120";"145";"200";"125";"155";"220";"190";"145";"135";"135";"180";"155";"160";"250";"245";"155";"45"
"3709, Zeist";"5";"5";"5";"5";"5";"10";"0";"5";"10";"10";"20";"10";"15";"20";"10";"5";"5";"5";"0";"5";"5";"5";"5";"10";"5";"10";"10";"5";"5";"10";"15";"10";"25";"15";"10";"10";"10";"5";"5";"0"
"3711, Zeist";"30";"45";"45";"70";"50";"35";"25";"30";"50";"75";"80";"65";"60";"50";"20";"25";"15";"5";"5";"0";"25";"40";"50";"40";"20";"20";"20";"35";"55";"75";"90";"60";"50";"55";"40";"25";"15";"5";"5";"0"
"3712, Zeist";"30";"55";"50";"50";"50";"40";"50";"40";"55";"80";"95";"75";"95";"80";"50";"45";"40";"25";"10";"0";"35";"35";"45";"50";"30";"40";"50";"55";"70";"75";"70";"95";"100";"75";"70";"65";"65";"65";"40";"15"
"3721, De Bilt";"250";"245";"230";"260";"180";"150";"180";"235";"275";"275";"285";"240";"215";"200";"150";"130";"80";"55";"15";"0";"225";"265";"230";"240";"160";"185";"225";"250";"330";"290";"325";"265";"250";"250";"235";"170";"140";"85";"30";"5"
"3722, De Bilt";"75";"135";"155";"145";"85";"50";"55";"60";"135";"160";"150";"140";"135";"120";"90";"120";"95";"95";"30";"5";"55";"120";"145";"125";"75";"45";"50";"85";"155";"155";"155";"140";"125";"150";"145";"170";"195";"175";"85";"20"
"3723, De Bilt";"190";"300";"365";"330";"190";"100";"100";"180";"310";"325";"395";"415";"385";"350";"220";"150";"135";"85";"50";"5";"170";"280";"370";"315";"135";"115";"120";"205";"325";"420";"480";"430";"415";"370";"260";"225";"215";"200";"110";"45"
"3731, De Bilt";"175";"160";"200";"200";"145";"135";"125";"165";"190";"210";"225";"190";"185";"190";"115";"110";"80";"50";"15";"0";"170";"175";"175";"165";"155";"110";"135";"180";"210";"235";"255";"205";"200";"195";"150";"135";"120";"75";"50";"10"
"3732, De Bilt";"125";"140";"115";"100";"125";"125";"155";"155";"175";"165";"175";"150";"135";"100";"65";"80";"60";"35";"10";"0";"120";"120";"115";"120";"130";"150";"135";"155";"185";"165";"165";"130";"140";"130";"75";"100";"90";"55";"30";"5"
"3734, Zeist";"135";"150";"135";"180";"95";"70";"100";"135";"200";"185";"185";"145";"130";"130";"85";"75";"60";"20";"0";"0";"105";"110";"140";"125";"65";"65";"95";"135";"185";"160";"165";"140";"145";"140";"105";"90";"80";"40";"15";"5"
"3735, Zeist";"25";"40";"75";"75";"35";"20";"10";"15";"40";"65";"75";"75";"85";"65";"65";"40";"30";"25";"10";"5";"20";"35";"55";"80";"40";"10";"10";"15";"40";"70";"75";"60";"85";"75";"60";"40";"45";"45";"25";"5"
"3737, De Bilt";"35";"65";"90";"70";"50";"30";"30";"30";"75";"90";"95";"55";"55";"70";"35";"35";"15";"10";"0";"0";"40";"55";"75";"70";"50";"30";"25";"40";"85";"85";"75";"60";"70";"70";"40";"35";"30";"5";"0";"0"
"3738, De Bilt";"110";"140";"170";"160";"160";"105";"90";"120";"175";"185";"175";"165";"180";"150";"125";"75";"50";"30";"10";"5";"140";"165";"160";"175";"115";"95";"115";"135";"175";"205";"190";"180";"180";"155";"135";"110";"85";"50";"20";"10"
"3739, De Bilt";"20";"45";"65";"60";"40";"20";"15";"35";"50";"70";"80";"60";"50";"45";"35";"20";"10";"5";"5";"0";"25";"40";"65";"55";"25";"20";"25";"35";"55";"90";"55";"70";"60";"45";"35";"25";"20";"15";"5";"0"
"3741, Baarn";"280";"300";"270";"255";"200";"205";"245";"220";"325";"340";"330";"275";"260";"230";"220";"145";"115";"55";"15";"5";"245";"265";"270";"260";"185";"210";"210";"305";"375";"345";"335";"290";"285";"295";"250";"210";"155";"110";"45";"10"
"3742, Baarn";"295";"280";"300";"275";"215";"245";"215";"300";"330";"400";"395";"365";"335";"285";"150";"115";"100";"35";"15";"5";"250";"270";"295";"280";"240";"205";"260";"295";"380";"450";"410";"380";"350";"325";"185";"150";"110";"70";"50";"5"
"3743, Baarn";"60";"110";"140";"125";"80";"115";"70";"80";"125";"150";"150";"140";"155";"165";"120";"105";"80";"55";"20";"0";"65";"95";"135";"90";"100";"80";"60";"80";"125";"155";"170";"140";"160";"180";"165";"150";"125";"130";"70";"15"
"3744, Baarn";"5";"10";"15";"30";"40";"30";"30";"25";"45";"75";"70";"85";"50";"30";"20";"10";"5";"5";"0";"0";"5";"20";"15";"30";"40";"25";"20";"20";"30";"50";"65";"65";"70";"40";"30";"5";"10";"5";"0";"0"
"3749, Baarn";"5";"10";"15";"5";"5";"10";"5";"5";"5";"15";"15";"10";"15";"10";"10";"5";"5";"5";"5";"0";"10";"5";"5";"5";"0";"10";"5";"10";"15";"15";"10";"10";"15";"10";"5";"5";"20";"10";"10";"5"
"3751, Bunschoten";"270";"230";"245";"195";"195";"300";"270";"275";"300";"215";"195";"145";"165";"150";"100";"75";"50";"15";"0";"0";"290";"245";"215";"185";"240";"305";"245";"250";"240";"225";"160";"160";"160";"130";"125";"85";"50";"15";"5";"0"
"3752, Bunschoten";"425";"430";"435";"485";"440";"415";"375";"380";"435";"495";"430";"380";"360";"385";"240";"135";"80";"35";"5";"0";"400";"415";"445";"430";"420";"370";"355";"390";"450";"465";"415";"380";"390";"395";"205";"185";"145";"80";"40";"5"
"3754, Bunschoten";"20";"20";"35";"35";"35";"25";"10";"30";"30";"35";"30";"20";"35";"25";"15";"10";"10";"0";"0";"0";"30";"35";"40";"40";"15";"20";"20";"30";"25";"35";"25";"35";"25";"20";"15";"10";"10";"5";"0";"0"
"3755, Eemnes";"225";"295";"355";"300";"205";"140";"160";"240";"360";"415";"370";"315";"300";"295";"170";"115";"70";"30";"10";"0";"215";"290";"315";"290";"180";"140";"195";"275";"385";"410";"380";"295";"300";"295";"175";"140";"85";"50";"10";"0"
"3761, Soest";"90";"120";"160";"145";"85";"65";"70";"90";"135";"190";"190";"160";"180";"160";"120";"115";"95";"85";"20";"5";"90";"125";"140";"130";"85";"55";"70";"105";"160";"215";"175";"140";"175";"195";"160";"170";"170";"130";"65";"25"
"3762, Soest";"195";"225";"305";"270";"205";"190";"210";"210";"295";"295";"325";"260";"265";"280";"175";"155";"115";"50";"15";"0";"180";"210";"280";"230";"190";"180";"210";"220";"310";"335";"305";"305";"275";"300";"200";"205";"160";"135";"50";"15"
"3763, Soest";"90";"125";"120";"95";"65";"45";"45";"100";"145";"130";"105";"75";"65";"55";"20";"20";"0";"5";"0";"0";"100";"115";"105";"60";"45";"40";"75";"105";"155";"120";"90";"90";"60";"55";"25";"15";"5";"5";"0";"0"
"3764, Soest";"125";"170";"155";"145";"130";"170";"155";"160";"200";"190";"195";"145";"155";"160";"115";"75";"55";"25";"5";"0";"155";"150";"155";"140";"150";"170";"140";"175";"185";"200";"150";"145";"195";"170";"110";"105";"70";"50";"30";"5"
"3765, Soest";"160";"175";"185";"140";"140";"140";"175";"165";"180";"195";"150";"170";"140";"125";"75";"65";"55";"35";"5";"0";"135";"165";"165";"155";"120";"170";"150";"170";"190";"185";"185";"155";"155";"160";"120";"90";"80";"45";"10";"0"
"3766, Soest";"175";"215";"250";"225";"235";"115";"150";"185";"215";"250";"325";"315";"310";"285";"145";"100";"55";"30";"0";"0";"160";"180";"225";"235";"180";"155";"165";"180";"245";"295";"370";"335";"335";"320";"175";"115";"80";"40";"15";"0"
"3768, Soest";"145";"170";"205";"195";"110";"70";"75";"145";"210";"215";"250";"210";"215";"230";"140";"115";"95";"35";"10";"0";"135";"190";"190";"195";"95";"70";"100";"155";"245";"215";"220";"205";"245";"235";"160";"145";"105";"50";"25";"5"
"3769, Soest";"200";"185";"215";"180";"155";"160";"170";"185";"230";"300";"255";"220";"190";"205";"105";"75";"55";"30";"10";"0";"180";"190";"195";"160";"150";"190";"150";"195";"285";"260";"215";"225";"190";"190";"100";"85";"80";"50";"25";"5"
"3771, Barneveld";"320";"330";"415";"430";"430";"330";"290";"250";"310";"350";"415";"300";"265";"275";"210";"180";"140";"65";"15";"5";"320";"300";"370";"435";"445";"325";"255";"230";"340";"385";"390";"310";"310";"265";"245";"215";"215";"130";"60";"15"
"3772, Barneveld";"815";"665";"635";"540";"510";"610";"600";"535";"565";"470";"430";"435";"370";"345";"255";"145";"95";"55";"5";"5";"730";"635";"605";"525";"515";"655";"585";"500";"520";"485";"460";"435";"410";"385";"250";"180";"175";"85";"40";"15"
